wav_filename,wav_filesize,transcript
common_voice_tr_17347046.wav,169004,sürpriz sonuç bekleyen kişi sayısı oldukça az
common_voice_tr_17347049.wav,90668,sonra kendi de onlardan birisi oldu
common_voice_tr_17347047.wav,107564,kosova ve sırbistan şimdi ne olacak
common_voice_tr_17347054.wav,102188,yine de avrupa kamuoyu ikna olmuşa benzemiyor
common_voice_tr_17347055.wav,115244,davanın tüm süreci adil şekilde gerçekleştirildi
common_voice_tr_17347059.wav,80684,türk kamuoyu bundan haberdar değil
common_voice_tr_17347062.wav,99884,tutumların avrupalı bir unsura rastlamadım
common_voice_tr_17347065.wav,69164,şimdi ise satmayı düşünüyor
common_voice_tr_17347057.wav,88364,ancak çiftçiler duruşlarını bozmadılar
common_voice_tr_17347067.wav,92204,stamboliç'in cesedi geçen yıl bulunmuştu
common_voice_tr_17347066.wav,67628,sırp sineması sunar
common_voice_tr_17347070.wav,69164,bir diğer sorun da gümrük
common_voice_tr_17347073.wav,106028,ancak grubun gündeminde sırf çalışmak yok
common_voice_tr_17347071.wav,56108,hiç umudum yok
common_voice_tr_17347076.wav,176684,türkiye ortadoğu'da yaşanan demokrasi hareketlerinden fayda sağlayabilir mi
common_voice_tr_17349820.wav,125228,bunu başkaları da izleyecek
common_voice_tr_17349817.wav,140588,kalanlar ise farklı yollar izliyor
common_voice_tr_17349821.wav,130604,ama bunun dışında pek bir değişiklik yok
common_voice_tr_17349823.wav,136748,mustafaj dışişleri bakanlığını yürütecek
common_voice_tr_17349831.wav,148268,ziyaretçilere rehberli gezi olanağı sunuluyor
common_voice_tr_17349832.wav,121388,bunun kabul edilemez olduğu açık
common_voice_tr_17349836.wav,98348,ancak bu durum değişti
common_voice_tr_17349837.wav,145964,kapanma saati yaklaştığında fiyatlar düşüyor
common_voice_tr_17349838.wav,126764,tüyler ürpertici bir andı
common_voice_tr_17349840.wav,121388,aşılama olası yanıtlardan biri
common_voice_tr_17349842.wav,115244,bu konuda başarı sağlayabildiniz mi
common_voice_tr_19418447.wav,222764,tiran'da bayram havası vardı
common_voice_tr_19418448.wav,195884,sorun uzun vadede turizme tehdit oluşturabilir
common_voice_tr_19418450.wav,170540,birkaç saat sonra belçika da aynı yolu izledi
common_voice_tr_19418451.wav,192044,peki güvenilirliğinden de bir şeyler kaybetmiş olabilir mi
common_voice_tr_19418456.wav,132140,lucaman buna katılmıyor
common_voice_tr_19418478.wav,173612,birçok duvar resmi ve ikona on üçüncü yüzyıldan kalma
common_voice_tr_19418479.wav,159788,saati yedi yüz avro olan bu hizmet biraz lüks tabii
common_voice_tr_19418480.wav,105260,partiler gelir ve giderler
common_voice_tr_19418483.wav,125996,kaynattıktan sonra suyu atın
common_voice_tr_19418486.wav,128300,kadınlar cuma namazına katılabilir mi
common_voice_tr_19418488.wav,150572,ancak haklı olan taraf biziz ve kazanacağız
common_voice_tr_17649967.wav,122924,arnavutluk'ta sorun biraz farklı
common_voice_tr_17814141.wav,103724,en değerli çıkartmalar en nadir olanlar
common_voice_tr_17814145.wav,111404,hepimiz bu doğrultuda çalışabiliriz
common_voice_tr_17814143.wav,169004,ancak reform bazı güçlüklere de yol açmadı değil
common_voice_tr_17814196.wav,88364,artık bunu yapmaya başlıyoruz
common_voice_tr_17814199.wav,172844,oylama büyük olasılıkla yirmi bir ekim'de yapılacak
common_voice_tr_17814211.wav,126764,burası benim için harika bir yer oldu
common_voice_tr_17814244.wav,130604,toplam yirmi beş milyon avroluk yatırım yapıldı
common_voice_tr_17814245.wav,153644,projenin tahmini maliyeti yüz doksan milyon avro
common_voice_tr_17814270.wav,115244,peki bu iki ülkede ekonomi ne durumda
common_voice_tr_17814284.wav,138284,adi suçlarda bunun mümkün olduğunu duydum
common_voice_tr_17814296.wav,180524,grupta arnavutluk takımı beşinci sırayı aldı
common_voice_tr_17814299.wav,117548,kendi kültürüm hakkında pek fazla şey bilmiyorum
common_voice_tr_17443944.wav,104492,bu süre icinde ne gibi başarılar elde edildi
common_voice_tr_17443943.wav,146732,yaşamınız ve çalışmalarınıza herhangi bir etkisi oldu mu
common_voice_tr_17443946.wav,111404,ancak sırbistan bir zam dalgası da yaşıyor
common_voice_tr_17443947.wav,89132,konkordiya bu eylemde rol alacak mı
common_voice_tr_17539343.wav,87596,refah da zamanla sağlanabilir
common_voice_tr_17539344.wav,221228,bu durumun vatandaşlar açısından anlamı nedir ve genel müdürlüğünüze ne gibi faydaları olacak
common_voice_tr_17867147.wav,130604,bu müzakerelerin ilk turu yirmi beş ocak'ta yapılacak
common_voice_tr_17867149.wav,149804,bu rakam iki bin on birin başlarında yüzde elli yediye geriledi
common_voice_tr_17867148.wav,116780,güvenlik planı bir temmuz'da başlatılacak
common_voice_tr_17867152.wav,92204,bu alanda bir aksama mı var
common_voice_tr_17867150.wav,104492,her ikisi de mahkemede ifade verdi
common_voice_tr_17867154.wav,76844,gücü nasıl tanımlıyorsunuz
common_voice_tr_17867156.wav,106028,sürekli ve kararlı bir yasal reform
common_voice_tr_17867157.wav,102956,türk halkı ile dost ve kardeşiz
common_voice_tr_17867158.wav,102956,anlaşma hala onaylanmayı bekliyor
common_voice_tr_17867160.wav,76076,bunun hiçbir anlamı yok
common_voice_tr_19064059.wav,198188,belgrad'daki dava iki bin beş sonlarında başladı
common_voice_tr_19064060.wav,153644,o ve iki hakem yirmi üç nisan'da tutuklandı
common_voice_tr_19064067.wav,155948,muhalefet potansiyel seçim kaosu hakkında uyardı
common_voice_tr_19064062.wav,148268,fakat operasyonun zamanı henüz belirlenmiş değil
common_voice_tr_19064224.wav,144428,atılan beş yüz oyla kazanan üç eseri sunuyoruz
common_voice_tr_19064233.wav,129068,dahası petrol risk altındaki tek kaynak değil
common_voice_tr_19064229.wav,134444,bu sefer beklentiler geçen seferlerden yüksek
common_voice_tr_19064248.wav,73004,bosnalılar da var
common_voice_tr_19064250.wav,125228,etkinliğin ilki iki bin altı yılında gerçekleşmişti
common_voice_tr_19064249.wav,103724,bu konudaki liste hayli uzun
common_voice_tr_19064265.wav,130604,fakat bu sendikaların zaferini perçinlemiyor
common_voice_tr_19064251.wav,117548,savaştan sonra komünist hükümet mülke el koydu
common_voice_tr_19064267.wav,88364,o kadar suyla ne yapacağım
common_voice_tr_19064266.wav,117548,bu yılki foruma makedonya başkanlık ediyor
common_voice_tr_19064384.wav,117548,seyirci her şeyi hemen tüketmek istiyordu
common_voice_tr_17580019.wav,115244,çatışmada bir asker de yaralandı
common_voice_tr_17580020.wav,134444,küreselleşmenin etkisi de dikkate alınmalı
common_voice_tr_17580027.wav,131372,bize bu film projesinden biraz bahseder misiniz
common_voice_tr_17580028.wav,123692,sağnak yağmur altında soğuk bir hava hakimdi
common_voice_tr_17580030.wav,121388,yeni hükümette on beş bakanlık bulunuyor
common_voice_tr_17580033.wav,106796,ne tür araçlar yapılar ve işbirliğiyle
common_voice_tr_17580034.wav,149036,drago çok iyi arnavutça konuşuyor
common_voice_tr_17580035.wav,102188,diğer iki zanlı henüz yakalanamadı
common_voice_tr_17580036.wav,152876,sizce takım şampiyonada hangi aşamaya kadar ilerleyebilir
common_voice_tr_17580039.wav,116780,sonrasında ilgili müdür bu listeden atanacak
common_voice_tr_17580040.wav,93740,fakat geçmiş tarihçilerin işidir
common_voice_tr_17580049.wav,123692,filmin ilham kaynağı da işte bu günlük oldu
common_voice_tr_17580048.wav,110636,fakat bu anlaşmanın bazı yükümlülükleri de var
common_voice_tr_17580058.wav,145964,nikoliç ise yüzde kırk yedi virgül yedi oy topladı
common_voice_tr_18842007.wav,98348,bh yüz birinci oldu
common_voice_tr_18842011.wav,119084,ülke çapındaki katılım beş bini geçmedi
common_voice_tr_18842009.wav,117548,katılım oranı yüzde yetmiş olarak gerçekleşti
common_voice_tr_18842012.wav,138284,vlasiç sporcu bir ailenin en büyük çocuğu
common_voice_tr_18842021.wav,107564,arnavutluk'ta çeşitli gelişmeler yaşanıyor
common_voice_tr_18842014.wav,88364,bugüne dek bunu kimse yapamadı
common_voice_tr_18842020.wav,109868,bu konudaki yorumlarınız neler olacaktır
common_voice_tr_18842023.wav,106028,etkinlik yirmi iki ekim'de sona erecek
common_voice_tr_18842022.wav,109868,fondiaria teklif veren tek şirketti
common_voice_tr_18842025.wav,99884,diğer iki çocuğu ise sırbistan'da
common_voice_tr_18842026.wav,106028,steiner'ın yerine bir cok kisinin adi geciyor
common_voice_tr_18842028.wav,134444,yeni lidere eşi ve on sekiz yaşındaki kızı eşlik etti
common_voice_tr_18842030.wav,94508,ardından her şey ters gitti
common_voice_tr_18842033.wav,136748,teklif verme süresi altı kasım'da sona ediyor
common_voice_tr_18842034.wav,126764,ülkedeki hiç kimse oylamanın sonucuna şaşırmadı
common_voice_tr_17343251.wav,105260,olaylarda üç kişi yaralandı
common_voice_tr_17343255.wav,96044,geri kalan yufkalarla da bu işlemi tekrarlayın
common_voice_tr_17343254.wav,125228,hareket etnik rusların protestolarına yol açtı
common_voice_tr_17343257.wav,106028,davanın aylarca sürmesi bekleniyor
common_voice_tr_17343256.wav,132140,başlıca reform alanlarından biri tarım olacak
common_voice_tr_17343275.wav,112172,bu ay içinde uluslararası bir ihale açılabilir
common_voice_tr_17343265.wav,116780,ancak oylama planlandığı şekilde gerçekleşecek mi
common_voice_tr_17343280.wav,78380,bunun sonuçları ise oldukça ağır olabilir
common_voice_tr_17343285.wav,76844,bunun psikolojik baskısı çok büyük
common_voice_tr_17343281.wav,97580,ancak muhalefet plandan pek memnun değil
common_voice_tr_17343286.wav,86060,sırbistan için yeni bir yol ayrımı mı
common_voice_tr_17343289.wav,116780,bugünse pobjeda'nın üretimi zayıf
common_voice_tr_17343291.wav,129068,oruçtan sonra sırplar et yemekleri yiyorlar
common_voice_tr_17343297.wav,107564,podgorica'da neden bu kadar çok ayakkabı mağazası var
common_voice_tr_17343298.wav,57644,bunların hiçbiri bizi etkilemez
common_voice_tr_17343300.wav,56108,her hükümet aynı olacak
common_voice_tr_17343303.wav,86060,sunum seçimler yüzünden ertelenmişti
common_voice_tr_17343304.wav,76076,bu kitap bir kurguya dayanıyor
common_voice_tr_17343309.wav,82988,akarsu iki ülke arasında sınır teşkil ediyor
common_voice_tr_17343311.wav,89900,ancak kıyılardaki yazlık evler buna dahil değil
common_voice_tr_17343316.wav,87596,artık hareket geçme zamanı gelmişti
common_voice_tr_17419182.wav,137516,credo banka birkaç yıldır güç durumdaydı
common_voice_tr_17419183.wav,128300,başsavcı olayla ilgili soruşturma başlattı
common_voice_tr_17419186.wav,104492,müzakerelere slovenya davet edilmedi
common_voice_tr_17419184.wav,108332,bugüne kadar bu girişimleri sonuçsuz kaldı
common_voice_tr_17419197.wav,116780,rojs'un iddiaları polisin de ilgisini çekti
common_voice_tr_17419199.wav,98348,odasına bile giremezdim
common_voice_tr_17419201.wav,146732,mecliste en fazla yedi yüz otuz altı sandalye bulunabilecek
common_voice_tr_17419207.wav,112940,hasta yirmi beş yaşındaki bir kadındı
common_voice_tr_17419210.wav,113708,gelecekte ne olacağını hangimiz bilebilir ki
common_voice_tr_17419211.wav,117548,aynı suçlar bizim halkımıza karşı da işlenmiştir
common_voice_tr_17419217.wav,92204,bu sayede durum sakinleşebilir
common_voice_tr_17419218.wav,117548,kararı ertelemekle kazanılacak bir şey yok
common_voice_tr_17419219.wav,119852,mediu pazartesi günü bunu gerçekleştirdi
common_voice_tr_17419221.wav,135212,fakat bunu yapmak için ülke sınırını geçmek gerekmedi mi
common_voice_tr_17419228.wav,116780,partiler suistimal iddialarına işaret ediyor
common_voice_tr_17419230.wav,102956,gül'ün adaylığı sonra düşmüştü
common_voice_tr_17419229.wav,97580,tartışmalar devam ediyor
common_voice_tr_17419231.wav,99116,rusya suçlamaları reddediyor
common_voice_tr_17419243.wav,122924,dürüst olmak gerekirse biz de emin değiliz
common_voice_tr_17419262.wav,139052,ab üyeliği bu soruya açık bir cevap sağlamıyor
common_voice_tr_17419266.wav,99116,fakat bu çabalar boşa çıktı
common_voice_tr_17419264.wav,135980,sorun şu ki ortada gerçekçi bir problem yok
common_voice_tr_17419265.wav,116012,eleştirileri ise dikkate almıyorum
common_voice_tr_17657525.wav,107564,ancak bundan daha iyisini yapmamız gerekiyor
common_voice_tr_17657529.wav,99884,muhalefet bu sava inanmıyor
common_voice_tr_17657531.wav,148268,ülkede topla altı bin üç yüz bina sular altında kaldı
common_voice_tr_17657535.wav,138284,teliasonera şirketin yüzde otuz yedisinin sahibi
common_voice_tr_17657536.wav,119084,açık bir siyasi açısı olmayan bir film
common_voice_tr_17657534.wav,103724,ancak bugüne kadar paranın geldiği yok
common_voice_tr_17657537.wav,148268,fuara kırk beş ülkeden yedi yüz seksen mucit katıldı
common_voice_tr_17657539.wav,98348,bakan ayrıntılı bilgi vermedi
common_voice_tr_17657538.wav,119084,yeni radarların çoğu bükreş'te kullanılacak
common_voice_tr_17657541.wav,94508,birisi beyazlar için dediler
common_voice_tr_17657545.wav,121388,ancak balıkçılar bu rakamı gerçekçi bulmuyor
common_voice_tr_17657543.wav,145964,bu yılki festivale yirmi beş ülkeden seksen beş film katıldı
common_voice_tr_17657552.wav,109868,fakat en alt tabakada sualtı yaşamı yok
common_voice_tr_17657551.wav,103724,yasa yirmi nisan'da yürürlüğe girdi
common_voice_tr_17657553.wav,125228,yolsuzluk ve organize suçla mücadele etmeliler
common_voice_tr_17746526.wav,178988,daha çalışmaya bile başlamadan zarar ettim
common_voice_tr_17746568.wav,220460,her iki ülkede de iki bin yedide seçimler düzenlenecek
common_voice_tr_17746530.wav,176684,borovcanin de soykırımda işbirliğiyle suçlandı
common_voice_tr_17746551.wav,193580,etkinlikte toplam on bir performans sergilendi
common_voice_tr_17746547.wav,132140,fakat hikayenin hepsi bu değil
common_voice_tr_17746569.wav,126764,herşey adıyla bilinmeli
common_voice_tr_17746570.wav,140588,doğrudan bir yanıt alamadım
common_voice_tr_17746577.wav,158252,pliva adını ve markasını koruyacak
common_voice_tr_17746581.wav,141356,baiç altı yıldır fransa'da yaşıyor
common_voice_tr_17746583.wav,116780,anlaşmanın şartları açıklanmadı
common_voice_tr_17746593.wav,92204,kimse yalnız yaşamaz
common_voice_tr_17746610.wav,175148,makedonya bağımsızlığının on sekizinci yılını kutladı
common_voice_tr_17746617.wav,137516,dünya kupaları da bunun için yapılmıyor mu
common_voice_tr_17746615.wav,158252,ancak bir miktar ilerleme de kaydedildi
common_voice_tr_17746619.wav,125228,ve sonumuz geçmişteki gibi olacak
common_voice_tr_17527049.wav,82220,priştine şehir merkezinden bir manzara
common_voice_tr_17527057.wav,110636,karnındaki bebek ise hiçbir zaman doğmamış
common_voice_tr_17527058.wav,67628,biz diğerine gittik
common_voice_tr_17527060.wav,106028,kosova hükümetinin tepkisi net oldu
common_voice_tr_17527061.wav,105260,kampanya on beş eylül'e kadar devam edecek
common_voice_tr_17527065.wav,53804,sohbete oturuyor
common_voice_tr_17527121.wav,111404,partiyse bu tür iddiaları reddediyor
common_voice_tr_17527138.wav,109868,en çok hangi alanlarda işbirliği yapıyorsunuz
common_voice_tr_17527139.wav,195884,sosyal eşitsizliğin ve ekonomik performans düşüklüğünün bunca zamandır devam etmesinin sebebi ne
common_voice_tr_17527141.wav,96812,seçmen kaydı da başka bir sorun
common_voice_tr_17527177.wav,132140,ancak yüz yirmi altı sandalyelik çoğunluğu sağlayamadı
common_voice_tr_17527179.wav,104492,proje iki yüz kırk milyon avroya mal olacak
common_voice_tr_17527166.wav,126764,mahkeme duruşmayı on dokuz aralık'a erteledi
common_voice_tr_17527180.wav,106796,bir hayal kırıklığı daha
common_voice_tr_17527183.wav,125228,olaylar uluslararası alanda da kınandılar
common_voice_tr_19536613.wav,155180,teklif sunma süresi pazartesi günü sona eriyor
common_voice_tr_19536617.wav,139820,dp oyların yüzde yirmi üçünü almıştı
common_voice_tr_19536619.wav,132140,bu rekabet kültürünü artıracaktır
common_voice_tr_19536625.wav,119084,ancak büyük bir saldırıyla karşı karşıya kaldık
common_voice_tr_19536626.wav,133676,çoğu zaman ehliyetler beş gün içinde veriliyor
common_voice_tr_19536624.wav,143660,şimdiye kadar bunu sadece on üç ülke yaptı
common_voice_tr_19536639.wav,96812,rus casusu
common_voice_tr_19536637.wav,96044,sonra da bekliyorlar
common_voice_tr_19536644.wav,120620,kurbanların çoğunu çocuklar oluşturuyor
common_voice_tr_19536646.wav,99116,atina'nın merkez pazarı
common_voice_tr_19878319.wav,136748,şimdi ise iki bin sekize ertelenmiş durumda
common_voice_tr_19536645.wav,108332,oysa bu on yıl sonra gerçekleşti
common_voice_tr_19878320.wav,136748,çekimlere zagreb'de devam edilecek
common_voice_tr_19878322.wav,136748,sergi otuz ekim'e kadar açık kalacak
common_voice_tr_19878339.wav,125228,başbakan istifayı kabul etti
common_voice_tr_19878343.wav,130604,fabrikada üç yüz elli kişi çalışacak
common_voice_tr_19878342.wav,138284,makedonya'da yaygın bir hayal kırıklığı yaşandı
common_voice_tr_19878341.wav,98348,ailem için hayat çok zor
common_voice_tr_19878348.wav,136748,yüksek lisans eğitimini burada tamamladı
common_voice_tr_19878349.wav,230444,popüler şarkıcının savcılarla anlaşma yapması yasaların ona işlemediği anlamına mı geliyor
common_voice_tr_19878346.wav,138284,tahsis iki bin on üç yılına kadar devam edecek
common_voice_tr_19878351.wav,130604,oylamanın nisan ayında olması bekleniyor
common_voice_tr_19878358.wav,165164,ancak bazı projelerin finansmanı hala beklemede
common_voice_tr_19878352.wav,134444,bu rakam şimdiki değeri elli bir avro
common_voice_tr_19878384.wav,144428,japon hükümeti tesise maddi yardımda bulundu
common_voice_tr_17893811.wav,178220,dahası kapitalizm evrimine devam ediyor
common_voice_tr_17893812.wav,139820,pişirmeyi bırakın ve diğer malzemeleri ekleyin
common_voice_tr_17893813.wav,165164,muvazzaf subayların sayısı ise altmış bin civarında
common_voice_tr_17893814.wav,66092,cesur olun
common_voice_tr_17893818.wav,151340,türkiye'de turizm iki bin yedi yılında tırmanışa geçti
common_voice_tr_17893817.wav,140588,bu kararın nasıl bir etki yaratmasını bekliyorsunuz
common_voice_tr_17893819.wav,135212,pek çoğu uzman profesyonel ve akademisyenler
common_voice_tr_17893826.wav,159788,radikal parti'nin parlamentoda on yedi üyesi olacak
common_voice_tr_17893829.wav,116780,festivalde uzun yol kat edildi
common_voice_tr_17893828.wav,125228,amacımız kasabamızı marka haline getirmek
common_voice_tr_17893830.wav,101420,tehdit daha sonra geri çekildi
common_voice_tr_17893838.wav,112940,şimdi ise herşey yerine oturuyor
common_voice_tr_17893833.wav,119852,ancak jurciç teklifi reddetmişti
common_voice_tr_17893840.wav,122924,her toplumda aşırılık yanlıları vardır
common_voice_tr_17893844.wav,123692,ancak bütçe sorunları engel teşkil edebilir
common_voice_tr_17893843.wav,134444,ancak şirketin üç milyon avroluk borcu duruyor
common_voice_tr_17893841.wav,121388,fikir herkes tarafından hoş karşılanmadı
common_voice_tr_17893854.wav,195116,avrupa'nın bütünleşmesi için yeni bir yaklaşımın hızla uygulamaya konması gerekiyor mu
common_voice_tr_17893856.wav,94508,bence bu çok olumlu bir işaret
common_voice_tr_17893855.wav,142892,nasıl bu kadar çok izin verilebilir anlamıyorum
common_voice_tr_18373134.wav,203564,sizce bu durum çoklu etnik bir yapıya sahip toplumumuzu nasıl etkiler
common_voice_tr_18373115.wav,240428,peki siz sırp toplumunda kadının yerini nasıl değerlendiriyorsunuz
common_voice_tr_18373137.wav,165164,salıverilme şartları hala belirsizliğini koruyor
common_voice_tr_18378420.wav,153644,ulaşması zor ama benzersiz
common_voice_tr_18378448.wav,165932,sonunda iyi bir haber aldık
common_voice_tr_18390177.wav,161324,ancak bunlar bulgarlar için yeni haber değil
common_voice_tr_17393314.wav,60716,bu çok açıktı
common_voice_tr_18390174.wav,207404,b doksan iki blogcuları açıklama arıyorlar
common_voice_tr_17393315.wav,84524,burada oy kullanımına son verildi
common_voice_tr_17393317.wav,104492,janiç cumartesi günü madalya için yarışacak
common_voice_tr_17393322.wav,87596,filmi büyük bir samimiyetle yaptık
common_voice_tr_17393323.wav,96044,yaralanma veya tutuklanma bildirilmedi
common_voice_tr_17393324.wav,96044,yaklaşık ise kararsız
common_voice_tr_17393331.wav,106028,daha bir çok turnuva ve maç kazanmak istiyorum
common_voice_tr_17393337.wav,91436,artık güvenlik bütün ülkede sağlanacak
common_voice_tr_17393338.wav,95276,bu konuda hükümetlere büyük rol düşüyor
common_voice_tr_17393339.wav,99116,kışın evler odun sobalarıyla ısınıyor
common_voice_tr_18606271.wav,139052,bu değerlendirmelerle ilgili yorumlarınızı alabilir miyiz
common_voice_tr_18606273.wav,116012,şu anda bu girişimi değerlendiriyoruz
common_voice_tr_18606274.wav,183596,kürtçe türkiye'de bin dokuz yüz doksan bir yılında yasaklanmıştı
common_voice_tr_18606285.wav,132908,polis kovaçki'ye ait on yedi mülkte arama yaptı
common_voice_tr_18606287.wav,93740,ve gizlemeye çalışmıyor
common_voice_tr_18606291.wav,136748,bu pek çok balkan ülkesinin yaşadığı br sorun
common_voice_tr_18606288.wav,132908,ekipmanın mayıs ayında ulaşması bekleniyor
common_voice_tr_18606290.wav,93740,ancak gelecek hala belli değil
common_voice_tr_18606289.wav,125996,rapor resmi olarak cuma günü yayınlanacaktı
common_voice_tr_18606294.wav,93740,kurgu da çok etkileyici değil
common_voice_tr_18434104.wav,193580,en başarılı uygulamalar herkes için aynı vergi oranlarının uygulanması anlamına mı geliyor
common_voice_tr_18434308.wav,135980,bu miktar son safhada bir milyon ton artacak
common_voice_tr_18434319.wav,90668,polis saldırganları arıyor
common_voice_tr_18434318.wav,153644,müzakereler resmi olarak otuz bir ocak iki bin üçte başladı
common_voice_tr_18434328.wav,112940,bu ailenin uymadığı bazı gelenekler de var
common_voice_tr_18434343.wav,129068,rakam hükümetin yüzde altılık büyüme hedefini aşıyor
common_voice_tr_18434342.wav,125996,almanya dışişleri bakanı ankara'yı ziyaret etti
common_voice_tr_18434353.wav,150572,andriç'in bin dokuz yüz seksen iki yılında dünyaya geldiği ev
common_voice_tr_18434357.wav,67628,papa on altı
common_voice_tr_17341280.wav,130604,bunu kanıtlayacak pek fazla delil yok
common_voice_tr_18434369.wav,79148,saldırgan tutuklandı
common_voice_tr_18434371.wav,84524,daha net ifade edelim
common_voice_tr_17342166.wav,99116,yaşlılara kim bakacak
common_voice_tr_17342167.wav,129068,makedonya'daki her ev ankete katılacak
common_voice_tr_17342172.wav,106028,ağları en çok kullananlar gençler
common_voice_tr_17342171.wav,110636,müslüman olmayan insanlarla bir sorunum yok
common_voice_tr_17342173.wav,90668,daha somut konuşalım
common_voice_tr_17342174.wav,84524,ülkesi için savaştı
common_voice_tr_17342180.wav,109868,stadyumlarda sık sık kavgalar çıkıyor
common_voice_tr_17342178.wav,112172,çocuklar için geçerlilik süresi daha kısa
common_voice_tr_17342183.wav,125996,kazanana çoğunluk oyuyla karar verilecek
common_voice_tr_17342189.wav,164396,bazı işçiler de aylardır maaşlarını alamıyorlar
common_voice_tr_17342190.wav,118316,kamuoyuna sunulan proje büyük ilgi çekti
common_voice_tr_17342192.wav,131372,kosovalı liderleri yoğun bir süreç bekliyor
common_voice_tr_17342200.wav,155948,gürültülüydü farklıydı eğlenceliydi
common_voice_tr_17342201.wav,135980,bu bizim sorumluluklarımızdan biri
common_voice_tr_17342202.wav,146732,bu kaynaklar istihdam da yaratırlar
common_voice_tr_17342204.wav,106796,bu iki ülke ile ilişkileriniz nasıl
common_voice_tr_17342471.wav,124460,fakat devletin sunduğu yardımlar kısıtlı kalıyor
common_voice_tr_18341605.wav,165164,bir tarafta alıyor diğerinde satıyoruz
common_voice_tr_17342470.wav,158252,bu ülkenin zamanı azalıyor
common_voice_tr_18341606.wav,94508,burası bir gerçek
common_voice_tr_18341620.wav,99884,bu sistem işe yarıyor
common_voice_tr_18341609.wav,126764,şimdi ise yeterli düzeyde
common_voice_tr_18341623.wav,125228,ancak hırvat hükümeti vazgeçmiyor
common_voice_tr_18341624.wav,129068,dahası her yaştan insan bisiklete binebilir
common_voice_tr_18341656.wav,136748,bizim tutumumuz son derece yapıcıdır
common_voice_tr_18341649.wav,165164,toplam bir virgül dokuz milyon oy kullanıldı
common_voice_tr_18341657.wav,161324,priştine'nin yasa tasarısı iki yıldır beklemede
common_voice_tr_18341690.wav,129068,inga suçu tamamen başbakana atıyor
common_voice_tr_18341670.wav,142124,başka bir kanaldan da adli işlemler başlatıldı
common_voice_tr_18341692.wav,121388,ayaklarımızın üzerinde sağlam duruyoruz
common_voice_tr_18341709.wav,117548,bu insanlar her yerde olabilir
common_voice_tr_18341711.wav,159788,pek çok çiftlik rekabet edemediği için kapandı
common_voice_tr_18341693.wav,148268,seçmen azlığı sorunu sıkıntı vermeye başladı
common_voice_tr_18341720.wav,132908,bir diğer sevilen kış yemeği de tuzlu balık
common_voice_tr_18341725.wav,159788,etkinliğe on iki ülkeden yüz yetmiş altı sporcu katıldı
common_voice_tr_18341721.wav,126764,belgrad ise iki iddiayı da reddediyordu
common_voice_tr_19188060.wav,148268,şimdiye kadar fonların yaklaşık yüzde sekseni sağlandı
common_voice_tr_19188046.wav,76844,bitola makedonya
common_voice_tr_19188057.wav,145964,ülkelerin katılımı iki bin yedi başlarında planlanıyor
common_voice_tr_19188061.wav,106028,sadece iç siyasete bakmamalı
common_voice_tr_19188078.wav,209708,bunun kuzey kesimin kosova'nın geri kalanından kopmasına yol açacağını düşünüyor musunuz
common_voice_tr_19188069.wav,117548,rusya ise temsilcisini henüz açıklamadı
common_voice_tr_19188079.wav,136748,kosova'daki yargı reformu bunlarla başlıyor
common_voice_tr_19188081.wav,148268,bu arnavutluk'taki ilk mali af ihtimali değil
common_voice_tr_19188082.wav,132908,türkiye fransız silahları da satın alıyor
common_voice_tr_19188085.wav,129068,festival cumartesi gününe kadar devam edecek
common_voice_tr_19188086.wav,138284,en az ise elli beş yaş üstü işçiler etkileniyor
common_voice_tr_19188084.wav,149804,bu mümkün olsaydı bütün süreç daha kısa sürerdi
common_voice_tr_19188089.wav,157484,racan arkasında güçlü bir siyasi miras bıraktı
common_voice_tr_19188087.wav,138284,bir kişi eksik kalan sırp takımı vites yükseltti
common_voice_tr_19188091.wav,138284,bu şirketlerle ilgili mali soruşturma açıldı
common_voice_tr_19188093.wav,145964,festivalde otuz ülkeden toplam altmış film yer aldı
common_voice_tr_19188094.wav,94508,çoğu zaten gülümsüyordu
common_voice_tr_19188103.wav,119084,ve evet doğru karar vermişiz
common_voice_tr_19188105.wav,134444,proje mayıs iki bin beşte meclise sunulacak
common_voice_tr_19188096.wav,126764,hırvatistan bir ay sonra yeni ülkeyi tanıdı
common_voice_tr_19194269.wav,165164,değişiklikler fark edilmeden kalmadı
common_voice_tr_19194272.wav,153644,projelerine harcanan tek para kendi paraları
common_voice_tr_19194270.wav,149804,toplu taşımacılığın da değişmesi gerekiyor
common_voice_tr_19194271.wav,163628,büronun altı milyon avro zarara uğradığı sanılıyor
common_voice_tr_19194279.wav,163628,neden hayat bu gittikçe daha pahalı hale geliyor
common_voice_tr_19194278.wav,159788,ancak yetkililer nuh deyip peygamber demiyorlar
common_voice_tr_19194282.wav,121388,dokunan desen oldukça zor ve karışık
common_voice_tr_20117479.wav,126764,fakat bu gerçeklerle uyuşmuyor
common_voice_tr_20117480.wav,116780,fakat herşey yolunda gidiyor
common_voice_tr_20117483.wav,126764,ancak habere belgrad'daki herkes sevinmedi
common_voice_tr_20117482.wav,117548,bu konuyu nasıl yorumluyorsunuz
common_voice_tr_20117487.wav,102188,bu ev sahipleri için büyük bir sorun
common_voice_tr_20117810.wav,172076,seçimlerde toplam kırk altı bin üç yüz yirmi beş aday yarıştı
