wav_filename,wav_filesize,transcript
common_voice_tr_19382875.wav,128300,diğer uzmanlar da benzer kaygılar taşıyor
common_voice_tr_19382874.wav,135980,nevesinje'nin tamamı elektriksiz kaldı
common_voice_tr_19382876.wav,118316,sizce barışın sağlanması mümkün mü
common_voice_tr_18339528.wav,122156,aynı kültüre sahibiz ve dillerini biliyoruz
common_voice_tr_19887341.wav,151340,noel ikramiyesinin ortalama miktarı yüz yetmiş avro
common_voice_tr_19887343.wav,123692,pek çok kişi pekin'de ondan altın bekliyor
common_voice_tr_19887344.wav,195884,güneydoğu avrupa hükümetleri kayıtdışı ekonominin boyutları konusunda endişe duymalı mı
common_voice_tr_18099405.wav,80684,adil oldu mu
common_voice_tr_19887342.wav,113708,liste polis ve yargı kurumlarına iletildi
common_voice_tr_18099407.wav,109868,ben sadece hafif yaralandım
common_voice_tr_19587920.wav,203564,bizim yükümlülüğümüz belgeye harfiyen uymaktır
common_voice_tr_19587919.wav,152108,bu perşembe tekrar biraraya gelecekler
common_voice_tr_19587921.wav,111404,mara ile çalışıyor
common_voice_tr_19587923.wav,167468,birini sınıf müfredatı hazırlık niteliğinde
common_voice_tr_19587922.wav,153644,sertifikalar dairemiz tarafından verilmektedir
common_voice_tr_17834181.wav,128300,oylama yedi kasım'da yapılacak
common_voice_tr_17834184.wav,109100,programın üçüncü sezonu mart ayında başladı
common_voice_tr_17834182.wav,109868,yeni son başvuru tarihi on beş nisan
common_voice_tr_17360355.wav,103724,yine de bazı ilerleme kıvılcımları var
common_voice_tr_17834183.wav,119852,tünel seyahat süresini birkaç saat kısaltacak
common_voice_tr_17360358.wav,102188,bu iddianın asılsız olduğu daha sonra kanıtlandı
common_voice_tr_17360360.wav,86828,kardeşi muhamed liseye gidiyordu
common_voice_tr_17861401.wav,167468,en zehirli yılan bile istediği yere gidebiliyor
common_voice_tr_17360359.wav,106028,seçim pusulaları her iki oyda bir yakılacak
common_voice_tr_17861403.wav,109868,cuma günü oylama yapılması bekleniyor
common_voice_tr_17861402.wav,88364,ama aldıran yok
common_voice_tr_17861404.wav,157484,katılım oranı yaklaşık yüzde kırk yedi olarak gerçekleşti
common_voice_tr_19302369.wav,165164,değişikliklerin bu ay kabul edilmesi bekleniyor
common_voice_tr_19302368.wav,167468,ben de neden bunları burada yapmayalım ki dedim
common_voice_tr_19302447.wav,178988,sırp makamları mahkumun iadesini bekliyorlar
common_voice_tr_19302448.wav,178988,sırbistan ilk olarak on üçüncü yüzyılda krallık oldu
common_voice_tr_18375113.wav,122924,tartışma haziran ayında yapılacak
common_voice_tr_18375112.wav,203564,belgrad'dan bu konuyla ilgili herhangi bir geri bildirim aldınız mı
common_voice_tr_18375116.wav,130604,bunun değişeceğini umuyorum
common_voice_tr_18397666.wav,126764,demokratlar buna tepki verdiler
common_voice_tr_17525412.wav,96044,kabinede on dokuz bakan bulunuyor
common_voice_tr_17525410.wav,94508,din asla sorun olmadı
common_voice_tr_18375115.wav,149804,aynı gün de başkanlığın başkanı seçildi
common_voice_tr_17525414.wav,129068,bu yılın sonuna kadar ülke ekonomisinin statüsü değiştirilebilir mi
common_voice_tr_17525413.wav,145964,aranızdaki ilişkiden ve milli takımdaki genel havadan biraz bahseder misiniz
common_voice_tr_17525411.wav,98348,birinci yarı golsüz berabere bitti
common_voice_tr_17524329.wav,161324,güreşçiler altmış kilo kategorisinde güreştiler
common_voice_tr_17740903.wav,106028,her üç bin arnavut'tan yalnızca biri suç işlemiş
common_voice_tr_17740905.wav,117548,sırbistan'ın bunu başarmak için neler yapması gerekiyor
common_voice_tr_17740904.wav,136748,kazanan teklifin değeri altı virgül elli beş milyar dolar oldu
common_voice_tr_17529211.wav,140588,günlük yevmiye ise yirmi beş otuz avro civarında
common_voice_tr_17529214.wav,59948,oyna
common_voice_tr_17639212.wav,113708,proje iki bin on iki yılında hizmete girebililr
common_voice_tr_17529213.wav,115244,bu yılki festival de istisna olmadı
common_voice_tr_17639214.wav,117548,ancak bu sürecin yurtiçi ayağı ne kadar rahat geçecek
common_voice_tr_17639213.wav,92204,ancak küçük partiler isyanlarda
common_voice_tr_17639215.wav,76844,bunlar bizim hedeflerimiz
common_voice_tr_18475723.wav,217388,kuzeyde durumun şiddetlenmesini bekliyor musunuz
common_voice_tr_18475727.wav,159788,okul yılı boyunca başka sınav olmuyordu
common_voice_tr_18669933.wav,155948,seçimler on altı kasım'da yapılacak
common_voice_tr_18475725.wav,163628,maaşlar ve emekli aylıklarında kesinti yapıldı
common_voice_tr_18669934.wav,115244,herşeyimiz vardı
common_voice_tr_18669935.wav,144428,bu yılki fuarın onur konuğu küba
common_voice_tr_17413292.wav,134444,bu da sonunda mali krize yol açabilir
common_voice_tr_17413294.wav,106028,sami neza olasılıkları inceliyor
common_voice_tr_17413293.wav,126764,üzerine pudra şekeri ve vanilya şekeri serpin
common_voice_tr_18703638.wav,218924,artık insanlar daha bireysel yaşıyor
common_voice_tr_17413295.wav,103724,bu da oldukça cesaret verici
common_voice_tr_17413296.wav,109868,yelpazenin diğer ucunda doğum oranı yer alıyor
common_voice_tr_18703641.wav,98348,temmuz ayında evleniyor
common_voice_tr_18703642.wav,172844,kosova'daki yolsuzlukla mücadeleye siyaset karışıyor mu
common_voice_tr_19588438.wav,132908,ancak programın kendi sorunları da yok değil
common_voice_tr_19588441.wav,113708,umarım finalden sonra teklif getirirler
common_voice_tr_19588442.wav,140588,parçalardan birindeyse bir şans parası bulunuyor
common_voice_tr_17425670.wav,143660,bu iddialı bir hedef ancak imkansız değil
common_voice_tr_18378274.wav,253484,bu ürün tanıtımlarında iddia edilen etkileri yaratıyor mu yoksa bir aldatmacadan mı ibaret
common_voice_tr_18378276.wav,153644,polis reformu en büyük engel olmayı sürdürüyor
common_voice_tr_18378275.wav,140588,torunu tito'nun izinden mi gidiyor
common_voice_tr_18378277.wav,138284,anlaşma üçüncü şahıs gemiler için geçerli değil
common_voice_tr_17529116.wav,145964,raporda bir çok olumlu eğilime işaret ediliyor
common_voice_tr_17529119.wav,65324,bu durumun sebebi ne
common_voice_tr_17529118.wav,76844,yenilgiden sonraki gün
common_voice_tr_19034018.wav,134444,priştine belgrad diyaloğu kurtarılabilir mi
common_voice_tr_19034020.wav,142124,fakat bazı ülkelerde tamiflu bile zor bulunuyor
common_voice_tr_19492313.wav,241964,bu arada romanya da yeni salgınlar bildirdi
common_voice_tr_19034021.wav,90668,peki şimdi durum nasıl
common_voice_tr_19492315.wav,122924,bu tamamen doğru değil
common_voice_tr_19492314.wav,148268,alışkanlıkları ve adetleri nelerdi
common_voice_tr_17529288.wav,122924,sıcak hava radikal destekçilerini durduramadı
common_voice_tr_17529290.wav,96044,misyonlar tam olarak belirlenmedi
common_voice_tr_17895822.wav,96044,resmi iade süreci birkaç hafta sürebilir
common_voice_tr_17895821.wav,106028,dayton uygulamasında kim kimdir
common_voice_tr_17895824.wav,103724,baskılar çoktan kaynama noktasına ulaştı
common_voice_tr_17895823.wav,84524,pek çok kişi orduya destek verdi
common_voice_tr_17895825.wav,71468,ancak bu durum değişiyor
common_voice_tr_18261568.wav,169004,şu andaki asker sayısı ise on üç bin
common_voice_tr_18261567.wav,153644,yeni meclis ilk oturumunu gerçekleştirdi
common_voice_tr_18261574.wav,218924,ekim itibarıyla gerçekleştirecekleriniz arasından iki üç madde sayabilir misiniz
common_voice_tr_18261571.wav,167468,makedon yetkililerdense yanıt çabuk geldi
common_voice_tr_18459586.wav,186668,bu bir meclis kararı mı yoksa bağlayıcı bir referandum sonucunda mı olacak
common_voice_tr_18459585.wav,65324,şimdilik
common_voice_tr_18459589.wav,161324,listenin sonunda yer alan ülke angola oldu
common_voice_tr_19542084.wav,140588,müzakerelerde uluslararası varlık da gerekli
common_voice_tr_19542081.wav,130604,ancak sorunlar devam ediyor
common_voice_tr_19549529.wav,182060,kosova sırbistan barış antlaşması mı geliyor
common_voice_tr_19542085.wav,92204,olağanüstüydü
common_voice_tr_19549532.wav,148268,partinin genel başkan yardımcısı da bir kadın
common_voice_tr_19549533.wav,172076,bosna ya normal bir ülke olacak ya da dağılacak
common_voice_tr_18497981.wav,159788,projenin üç ay içinde hazır olması bekleniyor
common_voice_tr_18497983.wav,106028,bu herşeyi açıklıyor
common_voice_tr_18497982.wav,152108,festivale elli yabancı film katıldı
common_voice_tr_18497985.wav,186668,renovasyon çalışmaları yüz elli iki bin avro tutacak
common_voice_tr_18199267.wav,134444,kitabım da bu hikayeyi anlatıyor
common_voice_tr_18199268.wav,140588,ancak ülkeyi daha pek çok güçlük bekliyor
common_voice_tr_18199270.wav,125228,sonucun ne olmasını bekliyorsunuz
common_voice_tr_18199271.wav,136748,diğer partilerse açık farkla geriden geliyor
common_voice_tr_17827534.wav,178988,üçüncü grubun lideri aynı zamanda bir amirdi
common_voice_tr_17827535.wav,134444,sırp havayolu şirketini satmak kolay olmayacak
common_voice_tr_17827537.wav,102188,bizim politikamız açık
common_voice_tr_18648955.wav,179756,fakat bunların çoğu gezilerini iptal ettiler
common_voice_tr_18648954.wav,210476,cumhurbaşkanlığı için on iki aday mücadele ediyor
common_voice_tr_17526392.wav,188204,yetkili ayrıntılı bilgi vermeyi reddetti
common_voice_tr_17526394.wav,132908,o belgeyi biliyoruz fakat yenisini bilmiyoruz
common_voice_tr_17526396.wav,115244,halka açık sigara yerlerde sigara içmek mi
common_voice_tr_17532145.wav,123692,ne yapabilirsiniz ki dilini mi keseceksiniz
common_voice_tr_17532149.wav,101420,piperovic suçlamaları reddetti
common_voice_tr_17532148.wav,149804,bazı durumlarda bu uzun bir süreç olacaktır
common_voice_tr_17532151.wav,139052,ayrıca uluslararası şirketlere de engel oluyor
common_voice_tr_18166551.wav,134444,jolie kalabalığı boşnakça selamladı
common_voice_tr_18166553.wav,109868,bu da büyük bir masraf ve zaman kaybı
common_voice_tr_17882593.wav,103724,dünya kupası için yeni inşa edilmiş
common_voice_tr_17882595.wav,89132,fakat bu tamamen doğru değil
common_voice_tr_19422668.wav,122924,bu rakam hükümeti kurmak için yeterli
common_voice_tr_17882596.wav,68396,suçlamalar yaygındı
common_voice_tr_19422669.wav,136748,sana yardım edebiliyorsam ederim
common_voice_tr_19445151.wav,159020,bu tutuklular sırp mahkemelerinde yargılanacak
common_voice_tr_19422670.wav,138284,siparişin bedeli kırk milyon avro olacak
common_voice_tr_19422671.wav,180524,bu durum ülkeyi aşırılık yanlılarının hedefi haline getirebilir mi
common_voice_tr_19445152.wav,114476,bu kadar basit
common_voice_tr_19445154.wav,175916,pek çok tanınmış üye partiden ayrıldı
common_voice_tr_19445155.wav,113708,gerçekten
common_voice_tr_17526177.wav,178220,makedonya'nın da bu konuda umudu büyük
common_voice_tr_18632105.wav,161324,ancak reformu siyasi bağlamı pek dostça olmadı
common_voice_tr_17526178.wav,181292,traykovski evli ve iki çocuk babasıydı
common_voice_tr_17526180.wav,165932,tadiç ahtisaari'nin kararını daha hoş karşıladı
common_voice_tr_18632106.wav,215084,hint kültürünün müziğiniz ve yaratıcı çalışmalarınız üzerinde doğrudan bir etkisi oldu mu
common_voice_tr_18632107.wav,121388,oylama perşembe günü yapılacak
common_voice_tr_18632108.wav,107564,bu yüzden moralleri bozuldu
common_voice_tr_18632109.wav,126764,ancak rusya hala şüpheli
common_voice_tr_17526179.wav,145964,etkinlik sekiz ağustos'ta başladı
common_voice_tr_18975583.wav,119084,türk takımı kırk iki puanla üçüncü oldu
common_voice_tr_18975585.wav,145964,fonlar iki bin on iki bin on üç yılları arasında sağlanacak
common_voice_tr_19510041.wav,122924,festival yirmi ağustos'a kadar devam edecek
common_voice_tr_19510042.wav,138284,bm kararı incelemekte olduğunu açıkladı
common_voice_tr_19510046.wav,94508,şimdiye kadar bir teklif sunulmuş değil
common_voice_tr_18270287.wav,221996,hoş değildi
common_voice_tr_18270288.wav,162860,ab temsilcileri haberi memnuniyetle karşıladılar
common_voice_tr_18270291.wav,192812,elektriğe bu ay yüzde altı virgül yedi oranında zam yapıldı
common_voice_tr_18270289.wav,149804,parlamento değişikliği cuma günü kabul etti
common_voice_tr_18270290.wav,145196,girişimin hazırlanması yıllar sürdü
common_voice_tr_17357538.wav,92204,bu suçlamalara yanıtınız nedir
common_voice_tr_17357540.wav,106028,bu yıl iki pilot ders verilecek
common_voice_tr_17357541.wav,126764,anket tahminleri sunulamayacak kadar yakınlar
common_voice_tr_17357542.wav,169004,başında olduğunuz kurum da bu tür bir baskı ile karşı karşıya kaldı mı
common_voice_tr_18686813.wav,138284,çok ilginç bir film olabilir
common_voice_tr_18686815.wav,121388,genişleme planları bununla da bitmiyor
common_voice_tr_18686816.wav,149804,sibiu'nun kendisi de bir açık hava müzesi
common_voice_tr_18355354.wav,202028,şampiyonaya tüm dünyadan toplam iki yüz kırk üç kişi katıldı
common_voice_tr_18355355.wav,113708,bu iş kolay olmayacak
common_voice_tr_18355356.wav,129068,buğdayın fiyatı artmıştır
common_voice_tr_18573159.wav,172844,askeri gerginlik yok
common_voice_tr_18686814.wav,149804,küresel çapta tanınma konusundaki yeni strateji nedir
common_voice_tr_18573162.wav,138284,aksi takdirde yeni seçimler yapılacak
common_voice_tr_18573160.wav,122924,açılış altı nisan'da
common_voice_tr_18573163.wav,142124,sergi yirmi sekiz şubat'a kadar devam edecek
common_voice_tr_19798535.wav,113708,dayton sistemi yıprandı artık
common_voice_tr_19798533.wav,267308,seçmenler bu inancı oy pusulasına da yansıtıyor
common_voice_tr_19798536.wav,111404,üyelik için hedef tarih verilmiyor
common_voice_tr_19798534.wav,125228,park yirmi beş bin kişiye iş sağlayacak
common_voice_tr_18373490.wav,172844,gül hesabını geçen ay açmıştı
common_voice_tr_18373491.wav,119084,ancak onlar olmadan film de yapılmaz
common_voice_tr_18373492.wav,107564,bunu nasıl değerlendiriyorsunuz
common_voice_tr_18373494.wav,107564,bu arada yerli malları da yok oluyor
common_voice_tr_18410634.wav,228908,yazarın yetmiş kitabı yirminin üzerinde dile çevrildi
common_voice_tr_18410635.wav,187436,cezalar yirmi yedi eylül'de verildi
common_voice_tr_18410637.wav,184364,fakat bazı iddiaların sınırları var
common_voice_tr_18410638.wav,143660,binada restorasyon çalışmaları sürüyor
common_voice_tr_18410639.wav,204332,bu kampanya beklenilen başarıya ulaştı mı
common_voice_tr_18366582.wav,197420,şu andaki personel sayısı iki bin sekiz yüz elli bir
common_voice_tr_18366580.wav,147500,tadiç'in çağrısına uyuldu mu
common_voice_tr_18366583.wav,132908,toplantı dokuz saat sürdü
common_voice_tr_19081088.wav,163628,makedon hükümeti pazar günü ulusal yas ilan etti
common_voice_tr_19081090.wav,122924,etkinlik yirmi altı ağustos'a kadar devam edecek
common_voice_tr_19081089.wav,134444,etkinliğin bu yılki ortak ülkesi türkiye idi
common_voice_tr_17414766.wav,104492,buraya kadar her şey güzel
common_voice_tr_17414768.wav,122156,bu yılki dalış ekibinde vandermeulen de yer aldı
common_voice_tr_19081091.wav,169004,dünya afrika kültürünü hissetme fırsatı yakaladı
common_voice_tr_17414769.wav,127532,kaset şu anda savcılığa teslim edilmiş durumda
common_voice_tr_18078677.wav,144428,dağıtımcı firmalar fiyatları haksız yere mi yükseltiyor
common_voice_tr_18078683.wav,159788,davaya dokuz mart'ta devam edilmesine karar verildi
common_voice_tr_18078682.wav,155948,bu işbirliğine gotovina'nın iadesi de dahil
common_voice_tr_19434798.wav,157484,fakat sırp devleti henüz devreye girmiş değil
common_voice_tr_18078684.wav,134444,benzer bir açıklama komiserden de geldi
common_voice_tr_19434799.wav,148268,kosteliç komisyona seçilen ilk hırvat oldu
common_voice_tr_19434802.wav,115244,filmin bir kuruş bile kazanmadığını duydum
common_voice_tr_19434801.wav,142124,bu konuda mutlaka bir şeyler yapılması gerekecek
common_voice_tr_17826121.wav,195884,tesiste yaklaşık altı yüz kişi çalışacak
common_voice_tr_17826122.wav,113708,mobi altmış üç çalışanları da mutsuz
common_voice_tr_17826124.wav,98348,parti mostar'da da kazandı
common_voice_tr_17826125.wav,126764,tablolarda ülke ve arnavut halkı resmediliyor
common_voice_tr_17418701.wav,96044,ayrımcılık hassas bir konu
common_voice_tr_17418702.wav,130604,anlaşma ekim ayı başlarında kesinleşti
common_voice_tr_17418704.wav,86828,burada kazanan yok
common_voice_tr_17848538.wav,230444,seçmen listelerinin her vatandaşın oy kullanma hakkını güvence altına almasını sağladınız mı
common_voice_tr_17848541.wav,82220,artık bunun için çok geç
common_voice_tr_17848540.wav,107564,ancak gavran bu konuda iyimser
common_voice_tr_19163681.wav,152876,ancak bir klinik değil
common_voice_tr_17848542.wav,138284,en az yirmi kişi donarak hayatını yitirdi
common_voice_tr_19163684.wav,150572,sırbistan'da tepkiler karışık oldu
common_voice_tr_19163685.wav,101420,atina'da dilenen bir kadın
common_voice_tr_18008149.wav,152876,sunulan seksen makaleden yaklaşık yirmi beş tane seçildi
common_voice_tr_18008150.wav,116780,sizce tüm bu takdirin arkasında ne yatıyor
common_voice_tr_19163683.wav,145196,hükümet bu hamleyi yapmaya tamamen hazır
common_voice_tr_18008153.wav,116012,bazıları biraz hayal kırıklığına uğradı
common_voice_tr_18008151.wav,135212,ordu amaçlanan hedeflere ulaşıldığını belirtti
common_voice_tr_19208553.wav,144428,olayda yaralanan olmadı
common_voice_tr_18008152.wav,115244,sergi on yedi eylül'e kadar açık kalacak
common_voice_tr_19208552.wav,126764,diğerleri hemfikir
common_voice_tr_19208554.wav,163628,bundan sonra bu miktar yarıya iniyor
common_voice_tr_18349971.wav,125228,kampanya gelecek ay tamamlanacak
common_voice_tr_18349972.wav,145964,ertesi gün de mahkeme suçlamaları geri çekti
common_voice_tr_18349970.wav,261164,neden on yıldan uzun bir süre bunun olmasına izin verildi
common_voice_tr_19816255.wav,163628,yaklaşık üç bin kişi işinden olabilir
common_voice_tr_19816257.wav,187436,hükümet olmayan yerde devlet bütçesi de olamıyor
common_voice_tr_19816259.wav,153644,bu arada imar düzenlemeleri de hiç sıkı değil
common_voice_tr_19816258.wav,143660,bunların karşılanmaları zorunludur
common_voice_tr_17413359.wav,75308,artık bulundu
common_voice_tr_17413362.wav,98348,tivat ise bu rotanın tam ortasında kalıyor
common_voice_tr_17413360.wav,73004,bu hiç de kolay olmadı
common_voice_tr_17787519.wav,212012,bu olayı nasıl değerlendiriyorsunuz partiden ayrıldığınızda siz de benzer şeyler yaşadınız mı
common_voice_tr_17787520.wav,106796,bir de eski otomobiller var
common_voice_tr_17787522.wav,137516,rock grubu metallica da ateşi canlı tutuyor
common_voice_tr_19771108.wav,145964,bunlar ekonomiye çok fazla girmiş durumdalar
common_voice_tr_19771107.wav,132908,daha ayrıntılı bilgi verilmedi
common_voice_tr_19771109.wav,153644,hükümet ise bilgi sızdırıldığını inkar etti
common_voice_tr_18792917.wav,171308,sırbistan kuzey kosova'da vergi toplayabilir mi
common_voice_tr_18792918.wav,157484,bir hafta süren yarışma on altı kasım'da sona erdi
common_voice_tr_17428874.wav,126764,fakat emir yerine getirilmedi
common_voice_tr_18792921.wav,142124,üretimin yüzde sekseni ihraç edilecek
common_voice_tr_18792920.wav,157484,kayakçı süper dev slalomda da gümüş madalya aldı
common_voice_tr_17428876.wav,104492,anayasanın da değiştirilmesi gerek
common_voice_tr_17428875.wav,142124,ancak ülkenin puanı hafif düşerek bin üç yüz oldu
common_voice_tr_17428878.wav,88364,bir diğeri aynı fikirde değil
common_voice_tr_17428877.wav,139820,burası azgın su slalom olanaklarıyla tanınıyor
common_voice_tr_18687903.wav,172844,tesiste ağır hasar meydana gelmişti
common_voice_tr_18687904.wav,126764,karışımı sertleşene kadar yoğurun
common_voice_tr_18687905.wav,129068,sonuç olarak tarifelerde indirim bekleniyor
common_voice_tr_18687907.wav,122924,arnavut kamu kuruluşları alarma geçirildi
common_voice_tr_18687906.wav,190508,sırbistan en iyi atletlerini en iyi antrenman koşullarına nasıl kavuşturacak
common_voice_tr_18813942.wav,132908,sınır hizmetlerinin işlevleri artırıldı
common_voice_tr_18813941.wav,161324,baba kapıyı açar ve tüm aileyi içeri davet eder
common_voice_tr_18813944.wav,149804,türkiye nükleer santral kurulmasını onayladı
common_voice_tr_18813943.wav,152108,oranda iki bin yılından beri ilk defa düşüş yaşandı
common_voice_tr_17812744.wav,89900,peki bunu yapabilirler mi
common_voice_tr_17812747.wav,182060,kimse ne olduğunuzu kim olduğunuzu umursamazdı
common_voice_tr_18768122.wav,109868,bu düşüncesinde yalnız da değil
common_voice_tr_17812746.wav,145196,ancak bugün daha farklı düşünüyorum
common_voice_tr_17812748.wav,152108,hakkari'de oy verme oranı yüzde altıda kaldı
common_voice_tr_18799226.wav,106028,bizim için silahlı kuvvetler kutsaldır
common_voice_tr_18799224.wav,111404,şimdi başarılı olup bu bariyeri kırarlar mı
common_voice_tr_18429705.wav,124460,niçin
common_voice_tr_18429717.wav,101420,hepimiz doğru yoldayız
common_voice_tr_18429714.wav,156716,makedon başkenti haftasonu cazla dolup taştı
common_voice_tr_18429707.wav,144428,umarım bu şekilde anlaşılmıyordur
common_voice_tr_18429716.wav,166700,katılım yüzde altmış iki virgül sekiz oranından gerçekleşti
common_voice_tr_18377188.wav,126764,ab resmi bir açıklamada bulunmadı
common_voice_tr_18377185.wav,163628,tesisin yüz yüz yirmi yeni iş yaratması bekleniyor
common_voice_tr_18377186.wav,117548,fakat süreç içinde sorunlar da yaşanmıyor değil
common_voice_tr_18377189.wav,102188,makedon okulları çevre eğitimine kavuştu
common_voice_tr_18812154.wav,132140,sergi yirmi sekiz şubat'a kadar açık kalacak
common_voice_tr_18812158.wav,94508,oylar hala sayılıyor
common_voice_tr_19956860.wav,138284,tüm partiler erken seçim yapılmasını istiyor
common_voice_tr_18812163.wav,132140,yarı maraton yarışını bir çift avrupalı kazandı
common_voice_tr_19956861.wav,118316,sonucu ancak seçim sonuçları belirleyecek
common_voice_tr_19956909.wav,172844,şimdi ben muayene olmaya gitsem ve doktor beni kabul etmese ne olacak
common_voice_tr_19956913.wav,142124,projenin toplam maliyeti iki yüz kırk yedi milyon avro
common_voice_tr_19956912.wav,108332,belge on sekiz haziran'da sunulacak
common_voice_tr_17511761.wav,134444,arnavutluk pazar sınırlamalarını kaldırdı
common_voice_tr_17511772.wav,80684,en son teknolojiler sunulmalı
common_voice_tr_17511780.wav,96044,kosova dış yatırımı çekebilir mi
common_voice_tr_17511782.wav,145964,sergide otuz beş ülkeden yüz altmış fotoğraf yer alıyor
common_voice_tr_17343551.wav,134444,aşırı derecede kapalı bir ortamımız var
common_voice_tr_17343553.wav,132908,festival pazar günü sona eriyor
common_voice_tr_17347757.wav,125228,türkiye kadın hakları konusunda zor durumda
common_voice_tr_17343554.wav,142124,bunun dışında bir başına bu yaşlıca teyze
common_voice_tr_17351843.wav,222764,burada bir savaş yaptık
common_voice_tr_17351844.wav,141356,genelde ağırlık bağımsız filmlere veriliyor
common_voice_tr_17351845.wav,150572,hüseyni ise bu düşünceye kızıyor
common_voice_tr_17351854.wav,180524,sırbistan ve karadağ sıralamaya alınmadı
common_voice_tr_17351855.wav,143660,fakat toplantı asla gerçekleşmedi
common_voice_tr_18991913.wav,117548,proje yaklaşık on beş bin kişiye iş sağlayacak
common_voice_tr_18991907.wav,107564,bu biraz etkili oldu ama sona erdi
common_voice_tr_17529152.wav,99884,buna mahkemede karar verilecek
common_voice_tr_18991916.wav,99884,yine de sarkozy'nin fikri destek buluyor
common_voice_tr_17529153.wav,99884,ancak istihdam oranı sabit kalıyor
common_voice_tr_17529156.wav,99884,maç en azından sırplar için tam bir felaketti
common_voice_tr_17529154.wav,94508,konuşma romenlerin çoğunu duygulandırdı
common_voice_tr_17529158.wav,121388,ancak satış bazı tartışmalara yol açtı
common_voice_tr_17529160.wav,67628,ne onlara ne de bize yetecektir
common_voice_tr_17529159.wav,69164,bunun nedenleri ise ortada
common_voice_tr_17435533.wav,98348,siz ne düşünüyorsunuz
common_voice_tr_17867081.wav,119084,etkinlik otuz ekim'e kadar devam edecek
common_voice_tr_17867085.wav,115244,sergi yirmi beş mayıs'a kadar açık kalacak
common_voice_tr_17867092.wav,96044,verilen süre yirmi dokuz eylül'de sona eriyor
common_voice_tr_17867093.wav,106028,teklifler yirmi bir mayıs'ta değerlendirilecek
common_voice_tr_17867095.wav,115244,ana yemek ya domuz ya da kuzu rostosu oluyor
common_voice_tr_18393290.wav,172844,şimdi ise bu oranlar yer değiştirdi
common_voice_tr_18393458.wav,107564,ancak tutuklama olmadı
common_voice_tr_18393457.wav,169004,ülkede altı yüz seksen romen askeri bulunuyor
common_voice_tr_18188210.wav,176684,her gün yeni binalar ve bulvarlar yapılıyor
common_voice_tr_18188213.wav,182828,bunlar haberden ziyade kısa birer film gibiydi
common_voice_tr_18188214.wav,234284,kosova seksenden fazla ülke tarafından tanınıyor
common_voice_tr_18188211.wav,159788,bana iş teklif ettiler
common_voice_tr_18188215.wav,205868,fakat liberal demokrasiler bile tek parça değil
common_voice_tr_17529088.wav,172844,konvoydaki memurlar ateşe yanıt verdi
common_voice_tr_17529090.wav,126764,bu sorun oluyor mu
common_voice_tr_18188217.wav,180524,kosova ilk film festivalini başlattı
common_voice_tr_17529098.wav,98348,fakat hikaye bununla bitmiyor
common_voice_tr_17529099.wav,117548,kopenhag kriterlerini hepimiz biliyoruz
common_voice_tr_17529097.wav,226604,ve en zorlu seyirci yani çocuklar arasındaki ilgiyi nasıl devam ettirebiliyorsunuz
common_voice_tr_17529100.wav,138284,patlamada altmıştan fazla insan yaralandı
common_voice_tr_19226118.wav,149804,teklif süresi on şubat'ta sona eriyor
common_voice_tr_19226135.wav,145964,toplam yatırım yirmi milyon avroya ulaşabilir
common_voice_tr_17857532.wav,52268,paniğe gerek yok
common_voice_tr_17857533.wav,130604,bu neredeyse her yüz erkekten ikisi demek
common_voice_tr_17857535.wav,102188,seçimlerde usulsüzlük bildirilmedi
common_voice_tr_17857536.wav,144428,teklifleri sunma süresi yirmi altı mayıs'ta sona eriyor
common_voice_tr_18137603.wav,211244,etkinlik yedi haziran'da sona erecek
common_voice_tr_17857540.wav,75308,satarsak zarar mı ederiz
common_voice_tr_18137604.wav,171308,dava nisan ayı başlarında sona erdi
common_voice_tr_18137626.wav,107564,ancak bu olmadı
common_voice_tr_18137605.wav,140588,sanatta herşey kendi yerine düşer
common_voice_tr_17526347.wav,199724,eski bakan suç işlemediğini iddia ediyor
common_voice_tr_17526353.wav,149804,bu papanın yüzüncü dış dini gezisi oldu
common_voice_tr_17526349.wav,96044,reformlar gerekli olacak
common_voice_tr_17526350.wav,142124,bu bilgiler resmi olarak doğrulanmış değil
common_voice_tr_17526354.wav,205868,bosna hersek'te pek çok dini mekan bulunuyor
common_voice_tr_17526355.wav,155948,olayın ilk saatlerinde yaralanma bildirilmedi
common_voice_tr_18375490.wav,132908,yeni lider on sekiz şubat'ta ant içecek
common_voice_tr_17526356.wav,142124,limaj ise ev hapsinde tutuluyor
common_voice_tr_18375486.wav,130604,fonlar eğitim projelerinde kullanılacak
common_voice_tr_18721778.wav,159020,bakanı koalisyon ortakları bile eleştirdi
common_voice_tr_18721779.wav,168236,programda on ülkeden yirmi bir belgesel yer alıyor
common_voice_tr_18721781.wav,122156,yağmur aynı zamanda temizler
common_voice_tr_18721783.wav,148268,selimaj yaklaşık otuz avro harcıyor
common_voice_tr_18721784.wav,159788,mağdurların hiçbir hakkı olmaması çok saçma
common_voice_tr_17524161.wav,102188,sonra da aptalca hatalar
common_voice_tr_17524163.wav,98348,bir sonraki adım ne olacak
common_voice_tr_17524164.wav,159788,bugün oluşumun bünyesinde seksen beş ülke yer alıyor
common_voice_tr_17524162.wav,130604,bu listede eksik kaldığını hissettiğiniz bir şeyler var mı
common_voice_tr_19451220.wav,128300,bu kuşak toplumu ileri taşıyabilecek mi
